"JuhtumId"	"ToimKpv"	"ToimKell"	"ToimNadalapaev"	"SyndmusLiik"	"SyndmusTaiendavStatLiik"	"Seadus"	"Paragrahv"	"ParagrahvTais"	"Loige"	"Kahjusumma"	"KohtLiik"	"MaakondNimetus"	"ValdLinnNimetus"	"KohtNimetus"	"Lest_X"	"Lest_Y"	"SyyteoLiik"
"c58a39b6-ed84-18d6-a3dd-eb9292103af1"	"2019-05-29"	"18:33"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"545000-545499"	"VT"
"c58a39a2-ed84-18d6-a3dd-eb9292103af1"	"2019-05-29"	"17:33"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"548500-548999"	"VT"
"c58a3bc8-ed84-18d6-a3dd-eb9292103af1"	"2019-05-29"	"17:30"	"Kolmapäev"	"MUU,VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,PARKLA"	"Ida-Viru maakond"	"Narva linn"	"Narva linn"	"6589500-6589999"	"737500-737999"	"VT"
"8457a898-3767-18d7-b922-c403f577d51d"	"2019-05-29"	"16:13"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Rae vald"	"Jüri alevik"	"6580000-6580999"	"551000-551999"	"KT"
"c58a3998-ed84-18d6-a3dd-eb9292103af1"	"2019-05-29"	"16:13"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"541500-541999"	"VT"
"c58a3a42-ed84-18d6-a3dd-eb9292103af1"	"2019-05-29"	"16:05"	"Kolmapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUBAMAJA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588000-6588499"	"543000-543499"	"VT"
"419a07d4-e51f-18d6-a3dd-eb9292103af1"	"2019-05-29"	"16:05"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUBAMAJA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"543000-543499"	"KT"
"c58a390c-ed84-18d6-a3dd-eb9292103af1"	"2019-05-29"	"13:17"	"Kolmapäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6584500-6584999"	"539000-539499"	"VT"
"e18ae282-1732-18d7-a4d9-b5dccafb9b0e"	"2019-05-29"	"12:04"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"KT"
"e18ae282-1732-18d7-a4d9-b5dccafb9b0e"	"2019-05-29"	"12:04"	"Kolmapäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"72e4976a-faf4-18d6-bc7e-cc9418a66bfe"	"2019-05-29"	"08:34"	"Kolmapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589000-6589499"	"547500-547999"	"KT"
"28e04a82-e51f-18d6-a3dd-eb9292103af1"	"2019-05-29"	"03:00"	"Kolmapäev"	"AVALIKU_KORRA_RIKKUMINE,MUU"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"TANAV_VALJAK"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"Järve linnaosa"	"6589000-6589499"	"686500-686999"	"VT"
"c58a3a6a-ed84-18d6-a3dd-eb9292103af1"	"2019-05-29"	"00:00"	"Kolmapäev"	"MUU,VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Ida-Viru maakond"	"Sillamäe linn"	"Sillamäe linn"	"6590000-6590499"	"714500-714999"	"VT"
"c58a4028-ed84-18d6-a3dd-eb9292103af1"	"2019-05-29"	"00:00"	"Kolmapäev"	"AVALIKU_KORRA_RIKKUMINE,KONFLIKT/OMAVOLI"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,OUEALA_LAHTINE_HOOV"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"Ahtme linnaosa"	"6581500-6581999"	"694000-694499"	"VT"
"c58a3920-ed84-18d6-a3dd-eb9292103af1"	"2019-05-29"		"Kolmapäev"	"AVALIKU_KORRA_RIKKUMINE,JUHTUM_TULIRELVAGA"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."		"OUEALA_LAHTINE_HOOV"	"Võru maakond"	"Rõuge vald"	"Varstu alevik"	"6392000-6392999"	"658000-658999"	"KT"
"28e04aaa-e51f-18d6-a3dd-eb9292103af1"	"2019-05-28"	"23:45"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6588500-6588999"	"541500-541999"	"KT"
"c58a39fc-ed84-18d6-a3dd-eb9292103af1"	"2019-05-28"	"23:04"	"Teisipäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6588000-6588499"	"539500-539999"	"VT"
"28e04ac8-e51f-18d6-a3dd-eb9292103af1"	"2019-05-28"	"22:00"	"Teisipäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"541000-541499"	"VT"
"c58a38d0-ed84-18d6-a3dd-eb9292103af1"	"2019-05-28"	"21:29"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6588000-6588499"	"539500-539999"	"VT"
"c58a3902-ed84-18d6-a3dd-eb9292103af1"	"2019-05-28"	"20:30"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"537500-537999"	"KT"
"c58a40c8-ed84-18d6-a3dd-eb9292103af1"	"2019-05-28"	"19:00"	"Teisipäev"	"MUU,VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"500-4999"	"AVALIK_KOHT,PARKLA"	"Ida-Viru maakond"	"Narva linn"	"Narva linn"	"6589000-6589499"	"736000-736499"	"VT"
"28e04a8c-e51f-18d6-a3dd-eb9292103af1"	"2019-05-28"	"19:00"	"Teisipäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6584500-6584999"	"537500-537999"	"VT"
"c58a3a2e-ed84-18d6-a3dd-eb9292103af1"	"2019-05-28"	"15:24"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588000-6588499"	"547500-547999"	"VT"
"c1362c4a-005c-18d7-848e-e2a32f181fb3"	"2019-05-28"	"14:34"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588000-6588499"	"546000-546499"	"KT"
"c58a4122-ed84-18d6-a3dd-eb9292103af1"	"2019-05-28"	"14:30"	"Teisipäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"OPPEASUTUS_SELLE_TERRITOORIUM"	"Järva maakond"	"Türi linn"	"Türi linn"	"6519500-6519999"	"582500-582999"	"VT"
"ce990b5a-f300-18d6-bc7e-cc9418a66bfe"	"2019-05-28"	"14:02"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"28e04a0a-e51f-18d6-a3dd-eb9292103af1"	"2019-05-28"	"12:42"	"Teisipäev"	"POMMIAHVARDUS_KAHTLUS"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,HOTELL_MOTELL"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"541500-541999"	"KT"
"28e049f6-e51f-18d6-a3dd-eb9292103af1"	"2019-05-28"	"11:21"	"Teisipäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,BUROO_KONTOR"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"VT"
"28e04aa0-e51f-18d6-a3dd-eb9292103af1"	"2019-05-28"	"10:41"	"Teisipäev"	"POMMIAHVARDUS_KAHTLUS"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."		"AVALIK_KOHT,HOTELL_MOTELL"	"Harju maakond"	"Tallinn"	"Nõmme linnaosa"	"6582000-6582499"	"540500-540999"	"KT"
"28e04988-e51f-18d6-a3dd-eb9292103af1"	"2019-05-28"	"09:21"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"539500-539999"	"VT"
"28e04a6e-e51f-18d6-a3dd-eb9292103af1"	"2019-05-28"	"08:52"	"Teisipäev"	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,PARKLA,OPPEASUTUS_SELLE_TERRITOORIUM"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"539500-539999"	"KT"
"28e04960-e51f-18d6-a3dd-eb9292103af1"	"2019-05-28"	"07:10"	"Teisipäev"	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Rae vald"	"Peetri alevik"	"6584000-6584999"	"545000-545999"	"KT"
"ddeb391a-ed84-18d6-a3dd-eb9292103af1"	"2019-05-28"	"02:43"	"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"544000-544499"	"KT"
"ce990be6-f300-18d6-bc7e-cc9418a66bfe"	"2019-05-28"	"00:43"	"Teisipäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"539500-539999"	"VT"
"28e0491a-e51f-18d6-a3dd-eb9292103af1"	"2019-05-28"	"00:26"	"Teisipäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588500-6588999"	"546000-546499"	"VT"
"c136286c-005c-18d7-848e-e2a32f181fb3"	"2019-05-28"	"00:00"	"Teisipäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"UHISSOIDUK"	"Tartu maakond"	"Kastre vald"	"Kastre vald"			"VT"
"ce990f1a-f300-18d6-bc7e-cc9418a66bfe"	"2019-05-28"	"00:00"	"Teisipäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,PARK,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"VT"
"c58a38e4-ed84-18d6-a3dd-eb9292103af1"	"2019-05-28"	"00:00"	"Teisipäev"	"MUU,VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Ida-Viru maakond"	"Narva linn"	"Narva linn"	"6589500-6589999"	"736500-736999"	"VT"
"9328ec58-5df8-18d7-888c-967f31fec8f0"	"2019-05-28"		"Teisipäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"548500-548999"	"KT"
"71f9beda-4d7d-18d7-b922-c403f577d51d"	"2019-05-28"		"Teisipäev"	"KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."		"OPPEASUTUS_SELLE_TERRITOORIUM"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6586000-6586499"	"540000-540499"	"KT"
"28e0496a-e51f-18d6-a3dd-eb9292103af1"	"2019-05-27"	"23:45"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,SOOGIKOHT"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542000-542499"	"KT"
"28e049c4-e51f-18d6-a3dd-eb9292103af1"	"2019-05-27"	"23:30"	"Esmaspäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6586000-6586499"	"536000-536499"	"VT"
"28e049d8-e51f-18d6-a3dd-eb9292103af1"	"2019-05-27"	"22:00"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,SOOGIKOHT"	"Harju maakond"	"Maardu linn"	"Maardu linn"	"6593000-6593999"	"557000-557999"	"KT"
"d81b1bf0-0b60-18d7-848e-e2a32f181fb3"	"2019-05-27"	"18:20"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6584500-6584999"	"539000-539499"	"KT"
"28e04924-e51f-18d6-a3dd-eb9292103af1"	"2019-05-27"	"18:00"	"Esmaspäev"	"MUU,VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Ida-Viru maakond"	"Narva linn"	"Narva linn"	"6588000-6588499"	"737500-737999"	"VT"
"ce990c68-f300-18d6-bc7e-cc9418a66bfe"	"2019-05-27"	"17:00"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588000-6588499"	"541500-541999"	"VT"
"8457a8a2-3767-18d7-b922-c403f577d51d"	"2019-05-27"	"16:32"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Rae vald"	"Jüri alevik"	"6580000-6580999"	"551000-551999"	"KT"
"ce990b6e-f300-18d6-bc7e-cc9418a66bfe"	"2019-05-27"	"16:30"	"Esmaspäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"500-4999"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6591500-6591999"	"537500-537999"	"VT"
"c58a3bbe-ed84-18d6-a3dd-eb9292103af1"	"2019-05-27"	"15:15"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6587500-6587999"	"542000-542499"	"KT"
"28e04af0-e51f-18d6-a3dd-eb9292103af1"	"2019-05-27"	"12:20"	"Esmaspäev"	"VARGUS"	"MOBIILTELEFONIVARGUS,TASKUVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,RIIDEHOID,OPPEASUTUS_SELLE_TERRITOORIUM"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6588500-6588999"	"540500-540999"	"KT"
"28e0497e-e51f-18d6-a3dd-eb9292103af1"	"2019-05-27"	"11:00"	"Esmaspäev"	"MUU,VALIMISED"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Ida-Viru maakond"	"Narva linn"	"Narva linn"	"6589000-6589499"	"737000-737499"	"VT"
"c58a38b2-ed84-18d6-a3dd-eb9292103af1"	"2019-05-27"	"09:30"	"Esmaspäev"	"KONFLIKT/OMAVOLI"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT"	"Jõgeva maakond"	"Jõgeva vald"	"Ellakvere küla"	"6513000-6513999"	"640000-640999"	"VT"
"c58a42da-ed84-18d6-a3dd-eb9292103af1"	"2019-05-27"	"09:00"	"Esmaspäev"	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,RAUDTEEJAAM"	"Harju maakond"	"Tallinn"	"Nõmme linnaosa"	"6582000-6582499"	"537000-537499"	"KT"
"28e048e8-e51f-18d6-a3dd-eb9292103af1"	"2019-05-27"	"08:05"	"Esmaspäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Pirita linnaosa"	"6595000-6595999"	"548000-548999"	"VT"
"c136283a-005c-18d7-848e-e2a32f181fb3"	"2019-05-27"	"07:55"	"Esmaspäev"	"AVALIKU_KORRA_RIKKUMINE,KOOLIVAGIVALD,MUU"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."		"OPPEASUTUS_SELLE_TERRITOORIUM"	"Ida-Viru maakond"	"Sillamäe linn"	"Sillamäe linn"	"6589000-6589999"	"713000-713999"	"KT"
"de401e42-2c60-18d7-9877-dc9805fcc7e7"	"2019-05-27"	"00:00"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,OPPEASUTUS_SELLE_TERRITOORIUM"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6587000-6587499"	"542000-542499"	"VT"
"28e04906-e51f-18d6-a3dd-eb9292103af1"	"2019-05-27"		"Esmaspäev"	"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,BUSSIJAAM_BUSSITERMINAAL"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6474000-6474499"	"659500-659999"	"KT"
"28e0485c-e51f-18d6-a3dd-eb9292103af1"	"2019-05-26"	"22:40"	"Pühapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"TANAV_VALJAK"	"Järva maakond"	"Türi linn"	"Türi linn"	"6519500-6519999"	"582500-582999"	"VT"
"28e04852-e51f-18d6-a3dd-eb9292103af1"	"2019-05-26"	"20:24"	"Pühapäev"	"MUU,VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Ida-Viru maakond"	"Narva linn"	"Narva linn"	"6589500-6589999"	"736000-736499"	"VT"
"28e0483e-e51f-18d6-a3dd-eb9292103af1"	"2019-05-26"	"17:55"	"Pühapäev"	"MUU"	"LEID"	"Karistusseadustik"	"§ 201."	"§ 201. Omastamine"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANKLA,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6586500-6586999"	"541500-541999"	"KT"
"28e04820-e51f-18d6-a3dd-eb9292103af1"	"2019-05-26"	"17:40"	"Pühapäev"	"NARKOJUHTUM,VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"KT"
"28e0482a-e51f-18d6-a3dd-eb9292103af1"	"2019-05-26"	"17:16"	"Pühapäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6587500-6587999"	"537000-537499"	"VT"
"28e0480c-e51f-18d6-a3dd-eb9292103af1"	"2019-05-26"	"16:54"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6588000-6588499"	"547500-547999"	"VT"
"c58a38bc-ed84-18d6-a3dd-eb9292103af1"	"2019-05-26"	"14:10"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587500-6587999"	"545000-545499"	"VT"
"28e047ee-e51f-18d6-a3dd-eb9292103af1"	"2019-05-26"	"11:30"	"Pühapäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585500-6585999"	"537500-537999"	"VT"
"28e04a50-e51f-18d6-a3dd-eb9292103af1"	"2019-05-26"	"10:58"	"Pühapäev"	"MUU,AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"TANAV_VALJAK"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"Järve linnaosa"	"6589500-6589999"	"686500-686999"	"VT"
