station,temp_avg,temp_max,temp_min,temp_min_ground,temp_min_2cm_from_ground,humidity_avg,humidity_min,wind_avg,wind_max,precipitation,sun_h,date
Lääne-Nigula,3.2,4.3,2.3,,,94.0,87.0,1.8,6.1,2.3,0.0,25.12.2019
Narva,3.7,4.0,3.5,,,90.0,89.0,1.6,6.5,4.8,,25.12.2019
Pakri,3.3,4.5,2.3,,,93.0,88.0,4.1,10.8,3.8,,25.12.2019
Pärnu,3.7,5.3,2.8,,,96.0,86.0,1.2,6.6,2.2,0.0,25.12.2019
Ristna,3.7,4.6,3.2,,,98.0,91.0,0.8,5.2,2.7,0.0,25.12.2019
Roomassaare,3.4,4.4,1.4,,,95.0,89.0,1.9,5.7,1.6,0.6,25.12.2019
Ruhnu,4.1,5.2,2.1,,,96.0,91.0,1.1,5.5,2.3,,25.12.2019
Sõrve,4.0,5.2,0.9,,,96.0,89.0,1.4,5.5,0.9,0.1,25.12.2019
Tallinn-Harku,3.0,4.2,1.8,1.7,1.4,97.0,92.0,1.7,6.3,4.8,0.0,25.12.2019
Tartu-Tõravere,3.3,4.1,2.5,2.7,2.4,98.0,92.0,1.0,4.3,2.9,0.0,25.12.2019
Tiirikoja,2.9,4.2,1.5,,,99.0,97.0,,,4.5,0.1,25.12.2019
Tooma,2.7,3.5,1.1,1.8,,99.0,95.0,1.6,6.0,3.1,,25.12.2019
Türi,3.2,4.3,1.6,,,98.0,94.0,1.2,5.5,2.5,,25.12.2019
Valga,3.6,4.6,2.8,,,98.0,94.0,1.2,4.9,2.1,,25.12.2019
Viljandi,3.3,4.2,1.7,,,98.0,95.0,0.9,5.0,2.6,0.0,25.12.2019
Vilsandi,4.5,5.1,3.4,1.2,,92.0,84.0,2.4,7.6,0.7,0.0,25.12.2019
Virtsu,3.7,4.8,2.9,,,96.0,91.0,2.3,8.5,1.9,,25.12.2019
Võru,3.5,4.3,2.7,,,99.0,94.0,1.1,3.6,2.1,0.0,25.12.2019
Väike-Maarja,2.5,3.5,0.9,,,99.0,97.0,2.2,6.8,2.7,,25.12.2019
Heltermaa,1.9,3.0,0.9,,,89.0,80.0,2.7,8.2,0.0,,26.12.2019
Jõgeva,0.5,1.5,0.2,,,97.0,93.0,2.5,6.3,0.1,0.0,26.12.2019
Jõhvi,0.8,2.5,0.0,,,99.0,96.0,2.2,7.3,2.2,0.0,26.12.2019
Kihnu,2.1,3.5,0.1,,,87.0,81.0,,,0.0,,26.12.2019
Kunda,2.4,3.1,1.3,,,91.0,84.0,5.5,8.6,0.4,,26.12.2019
Kuressaare linn,1.5,2.8,-1.1,,,95.0,88.0,,,,,26.12.2019
Kuusiku,0.6,2.1,-0.7,,,95.0,90.0,2.0,7.1,0.4,0.0,26.12.2019
Lääne-Nigula,1.0,3.1,-0.3,,,92.0,85.0,2.3,6.5,0.2,0.0,26.12.2019
Narva,1.7,3.5,0.9,,,86.0,85.0,1.8,6.8,1.0,,26.12.2019
Pakri,1.5,3.0,-0.3,,,84.0,76.0,4.7,12.8,0.3,,26.12.2019
Pärnu,1.6,3.2,-0.2,,,90.0,82.0,1.6,7.1,0.4,0.0,26.12.2019
Ristna,2.6,3.8,1.6,,,84.0,73.0,1.7,7.6,0.0,0.0,26.12.2019
Roomassaare,1.9,3.3,-0.1,,,93.0,89.0,1.6,5.8,1.0,0.0,26.12.2019
Ruhnu,2.7,3.8,1.1,,,89.0,74.0,1.6,7.5,0.1,,26.12.2019
Sõrve,2.4,5.0,-0.3,,,94.0,90.0,2.1,6.4,2.5,0.7,26.12.2019
Tallinn-Harku,0.6,2.1,-0.1,-0.2,-0.5,95.0,87.0,1.5,5.9,2.0,0.0,26.12.2019
Tartu-Tõravere,0.5,2.6,0.1,0.5,0.1,96.0,91.0,1.4,5.1,0.1,0.0,26.12.2019
Tiirikoja,0.8,2.5,0.1,,,98.0,97.0,,,0.3,0.0,26.12.2019
Tooma,0.2,1.2,0.0,0.1,,98.0,96.0,2.3,6.0,0.4,,26.12.2019
Türi,0.6,1.6,-0.3,,,94.0,88.0,1.2,5.6,0.4,,26.12.2019
Valga,1.0,2.9,0.1,,,96.0,92.0,1.9,5.7,0.2,,26.12.2019
Viljandi,0.6,1.7,-0.2,,,96.0,93.0,0.9,5.9,0.1,0.0,26.12.2019
Vilsandi,3.4,5.2,2.1,0.4,,87.0,77.0,5.4,11.2,0.7,0.0,26.12.2019
Virtsu,2.2,3.5,0.7,,,86.0,83.0,3.7,9.7,0.1,,26.12.2019
Võru,0.8,3.1,0.1,,,94.0,91.0,1.5,5.1,0.0,0.0,26.12.2019
Väike-Maarja,0.3,1.0,-0.1,,,98.0,96.0,2.9,7.2,1.0,,26.12.2019
Heltermaa,0.5,2.0,-1.6,,,91.0,81.0,6.0,13.4,1.4,,27.12.2019
Jõgeva,-0.0,0.5,-1.2,,,93.0,86.0,4.8,11.1,0.6,0.0,27.12.2019
Jõhvi,-0.6,1.0,-2.2,,,94.0,85.0,4.1,10.9,1.3,0.0,27.12.2019
Kihnu,0.5,1.5,-1.3,,,86.0,81.0,2.6,7.9,0.0,,27.12.2019
Kunda,0.7,2.2,-1.1,,,86.0,75.0,7.5,13.9,0.4,,27.12.2019
Kuressaare linn,-0.1,0.8,-1.8,,,90.0,83.0,,,,,27.12.2019
Kuusiku,-0.7,0.4,-2.4,,,92.0,86.0,4.3,10.6,0.0,0.0,27.12.2019
Lääne-Nigula,-0.6,0.5,-2.6,,,91.0,87.0,3.3,9.6,0.0,0.0,27.12.2019
Narva,-0.3,1.0,-1.7,,,80.0,71.0,4.0,9.1,0.4,,27.12.2019
Pakri,-0.1,1.9,-2.4,,,84.0,78.0,8.6,15.3,0.3,,27.12.2019
Pärnu,0.3,1.4,-1.4,,,90.0,83.0,3.5,9.9,0.1,0.0,27.12.2019
Ristna,0.5,3.0,-1.2,,,81.0,72.0,3.0,11.0,0.4,0.0,27.12.2019
Roomassaare,0.1,0.9,-1.9,,,90.0,85.0,4.0,9.8,0.6,0.0,27.12.2019
Ruhnu,1.4,2.7,-0.4,,,82.0,75.0,2.3,10.4,0.6,,27.12.2019
Sõrve,0.5,2.0,-1.4,,,87.0,75.0,3.5,11.4,0.3,0.0,27.12.2019
Tallinn-Harku,-0.6,0.9,-2.6,-2.5,-2.6,89.0,83.0,3.9,10.8,1.6,0.0,27.12.2019
Tartu-Tõravere,-0.0,0.5,-0.9,-0.6,-0.7,93.0,81.0,2.4,8.8,1.2,0.0,27.12.2019
Tiirikoja,0.1,1.1,-1.1,,,92.0,84.0,,,0.4,0.0,27.12.2019
Tooma,-0.4,0.4,-1.8,-1.0,,93.0,85.0,3.6,11.4,0.2,,27.12.2019
Türi,-0.5,0.4,-2.2,,,91.0,84.0,2.5,8.5,0.3,,27.12.2019
Valga,0.1,0.8,-0.8,,,92.0,87.0,3.4,9.7,0.3,,27.12.2019
Viljandi,-0.4,0.4,-1.8,,,93.0,85.0,1.6,9.4,0.3,0.0,27.12.2019
Vilsandi,1.4,3.4,-0.7,-0.7,,82.0,76.0,9.2,16.4,1.3,0.0,27.12.2019
Virtsu,0.5,2.1,-1.8,,,86.0,81.0,5.5,10.7,0.0,,27.12.2019
Võru,0.0,0.6,-0.9,,,94.0,85.0,3.3,10.1,0.6,0.0,27.12.2019
Väike-Maarja,-0.9,0.2,-2.8,,,95.0,92.0,3.8,11.3,1.1,,27.12.2019
Heltermaa,-1.2,-0.3,-4.3,,,82.0,77.0,5.1,13.6,0.0,,28.12.2019
Jõgeva,-1.9,-0.8,-4.6,,,83.0,77.0,4.7,14.0,0.0,0.0,28.12.2019
Jõhvi,-2.1,-1.0,-3.1,,,82.0,77.0,4.9,12.3,0.0,0.0,28.12.2019
Kihnu,-1.4,-0.5,-2.9,,,76.0,71.0,,,0.0,,28.12.2019
Kunda,-0.7,0.4,-1.5,,,78.0,74.0,7.6,16.0,0.6,,28.12.2019
Kuressaare linn,-1.6,-0.7,-4.7,,,83.0,77.0,,,,,28.12.2019
Kuusiku,-2.2,-1.4,-4.0,,,80.0,74.0,4.2,10.3,0.0,0.0,28.12.2019
Lääne-Nigula,-2.8,-1.2,-7.0,,,83.0,75.0,3.0,9.6,0.0,0.3,28.12.2019
Narva,-1.5,-0.6,-2.7,,,67.0,65.0,4.5,11.9,0.0,,28.12.2019
Pakri,-1.3,-0.5,-2.0,,,79.0,76.0,6.5,17.7,0.0,,28.12.2019
Pärnu,-1.4,-0.4,-2.9,,,79.0,74.0,3.8,10.9,0.0,0.0,28.12.2019
Ristna,-1.6,-0.4,-4.4,,,82.0,77.0,1.9,11.3,0.0,0.0,28.12.2019
Roomassaare,-1.4,-0.5,-3.4,,,82.0,76.0,3.6,9.4,0.2,0.0,28.12.2019
Ruhnu,-0.5,0.2,-1.3,,,73.0,70.0,2.7,12.1,0.0,,28.12.2019
Sõrve,-1.2,-0.4,-2.6,,,78.0,73.0,3.6,10.4,0.0,0.0,28.12.2019
Tallinn-Harku,-2.0,-1.1,-4.7,-9.1,-8.0,81.0,76.0,4.0,11.6,0.7,0.1,28.12.2019
Tartu-Tõravere,-1.5,-0.8,-3.0,-2.1,-2.5,76.0,73.0,3.1,9.9,0.1,0.0,28.12.2019
Tiirikoja,-1.5,-0.6,-2.8,,,80.0,74.0,,,0.1,0.0,28.12.2019
Tooma,-2.2,-1.2,-5.0,-3.7,,82.0,76.0,4.0,12.3,0.0,,28.12.2019
Türi,-2.4,-1.3,-4.4,,,81.0,75.0,2.6,10.0,0.0,,28.12.2019
Valga,-1.2,-0.6,-2.4,,,76.0,70.0,4.0,11.2,0.0,,28.12.2019
Viljandi,-2.0,-1.1,-3.5,,,79.0,74.0,2.2,9.5,0.0,0.1,28.12.2019
Vilsandi,-0.4,0.1,-1.4,-3.1,,78.0,72.0,5.5,15.0,0.0,0.0,28.12.2019
Virtsu,-1.8,-0.7,-4.6,,,77.0,74.0,4.1,11.4,0.0,,28.12.2019
Võru,-1.3,-0.8,-2.3,,,79.0,74.0,4.0,11.5,0.0,0.0,28.12.2019
Väike-Maarja,-2.6,-1.6,-4.5,,,84.0,79.0,4.2,11.7,0.3,,28.12.2019
Heltermaa,1.0,4.5,-5.4,,,90.0,76.0,3.3,11.2,0.7,,29.12.2019
Jõgeva,-3.1,-0.2,-5.2,,,86.0,83.0,2.3,9.6,0.0,0.5,29.12.2019
Jõhvi,-3.4,-0.8,-5.5,,,89.0,84.0,4.8,14.0,0.0,0.8,29.12.2019
Kihnu,0.2,3.9,-5.6,,,87.0,81.0,8.1,14.8,2.1,,29.12.2019
Kunda,-2.0,1.6,-4.9,,,85.0,79.0,5.5,16.0,0.0,,29.12.2019
Kuressaare linn,1.5,4.9,-5.3,,,88.0,80.0,,,,,29.12.2019
Kuusiku,-2.0,2.4,-6.1,,,91.0,84.0,3.4,11.3,0.4,0.0,29.12.2019
Lääne-Nigula,-0.9,3.5,-8.2,,,90.0,84.0,4.7,12.0,0.5,0.0,29.12.2019
Narva,-2.9,-0.6,-4.7,,,73.0,70.0,3.8,13.0,0.0,,29.12.2019
Pakri,-0.1,3.6,-3.7,,,88.0,80.0,3.7,13.7,0.1,,29.12.2019
Pärnu,-1.0,2.9,-5.1,,,90.0,85.0,5.1,13.1,0.6,0.0,29.12.2019
Ristna,3.2,5.4,-4.1,,,84.0,75.0,7.5,16.9,0.5,0.0,29.12.2019
Roomassaare,2.0,4.6,-3.7,,,85.0,79.0,7.9,18.6,1.7,0.3,29.12.2019
Ruhnu,0.8,4.0,-2.8,,,85.0,80.0,5.2,15.2,0.6,,29.12.2019
Sõrve,2.3,5.0,-3.6,,,86.0,80.0,9.0,21.4,1.9,1.0,29.12.2019
Tallinn-Harku,-1.6,3.1,-6.6,-10.7,-9.2,90.0,86.0,3.7,10.7,0.0,0.0,29.12.2019
Tartu-Tõravere,-3.0,-0.4,-5.4,-3.5,-4.3,82.0,78.0,2.3,12.0,0.0,1.6,29.12.2019
Tiirikoja,-2.8,-0.2,-4.8,,,83.0,81.0,,,0.0,1.1,29.12.2019
Tooma,-3.3,-0.2,-5.5,-3.7,,87.0,84.0,3.6,12.2,0.0,,29.12.2019
Türi,-3.7,1.8,-7.7,,,92.0,90.0,2.2,11.0,0.0,,29.12.2019
Valga,-2.8,-0.2,-5.1,,,82.0,79.0,2.9,9.2,0.0,,29.12.2019
Viljandi,-3.1,0.3,-5.8,,,86.0,81.0,2.6,11.4,0.0,0.9,29.12.2019
Vilsandi,3.2,5.1,-1.5,-2.0,,83.0,74.0,8.4,19.3,0.8,0.1,29.12.2019
Virtsu,0.7,4.0,-6.4,,,88.0,85.0,4.0,13.7,0.4,,29.12.2019
Võru,-3.2,-1.5,-4.8,,,82.0,80.0,2.8,10.3,0.0,1.1,29.12.2019
Väike-Maarja,-3.6,0.2,-7.8,,,90.0,88.0,5.1,12.6,0.0,,29.12.2019
Heltermaa,6.3,9.1,4.0,,,94.0,89.0,4.4,11.9,2.9,,30.12.2019
Jõgeva,4.1,6.8,-0.2,,,96.0,94.0,4.7,12.7,3.0,0.0,30.12.2019
Jõhvi,3.2,5.5,-0.9,,,98.0,95.0,6.6,15.0,2.2,0.0,30.12.2019
Kihnu,5.3,6.1,3.8,,,92.0,88.0,12.7,19.0,1.0,,30.12.2019
Kunda,4.7,6.5,1.5,,,96.0,93.0,8.8,16.5,1.6,,30.12.2019
Kuressaare linn,6.4,8.5,4.9,,,89.0,83.0,,,,,30.12.2019
Kuusiku,5.1,7.4,2.2,,,96.0,94.0,4.5,14.6,4.8,0.0,30.12.2019
Lääne-Nigula,5.4,7.8,3.5,,,94.0,90.0,7.3,14.3,1.9,0.0,30.12.2019
Narva,3.1,5.8,-0.7,,,86.0,80.0,6.2,14.0,4.8,,30.12.2019
Pakri,5.5,6.6,3.6,,,96.0,89.0,9.9,17.5,2.8,,30.12.2019
Pärnu,4.6,6.9,2.7,,,95.0,89.0,7.1,16.7,4.6,0.0,30.12.2019
Ristna,6.5,7.7,5.4,,,93.0,86.0,6.2,16.3,0.4,0.0,30.12.2019
Roomassaare,5.8,7.3,4.5,,,90.0,86.0,11.3,19.8,1.9,0.0,30.12.2019
Ruhnu,5.9,7.4,4.0,,,87.0,84.0,10.1,20.1,0.9,,30.12.2019
Sõrve,6.3,7.1,5.0,,,90.0,86.0,13.5,23.7,1.2,0.0,30.12.2019
Tallinn-Harku,5.5,7.4,2.8,0.2,1.8,96.0,91.0,5.8,13.6,2.7,0.0,30.12.2019
Tartu-Tõravere,3.4,6.4,-0.5,-0.8,-0.7,95.0,90.0,4.4,12.6,4.7,0.0,30.12.2019
Tiirikoja,4.0,6.4,-0.2,,,96.0,92.0,,,3.6,0.0,30.12.2019
Tooma,3.9,6.4,-0.2,-0.5,,97.0,95.0,3.0,12.4,4.2,,30.12.2019
Türi,4.7,6.9,1.6,,,96.0,95.0,4.3,12.6,4.4,,30.12.2019
Valga,3.3,6.5,-0.3,,,94.0,87.0,5.2,13.8,4.7,,30.12.2019
Viljandi,4.3,6.5,0.2,,,95.0,90.0,5.3,14.6,6.6,0.0,30.12.2019
Vilsandi,6.4,7.9,4.8,4.1,,90.0,85.0,9.4,18.3,0.3,0.0,30.12.2019
Virtsu,5.5,7.7,3.8,,,92.0,84.0,4.8,14.5,1.7,,30.12.2019
Võru,2.3,5.0,-1.6,,,94.0,89.0,4.7,12.3,6.3,0.0,30.12.2019
Väike-Maarja,3.9,6.3,0.1,,,97.0,96.0,7.1,14.8,4.1,,30.12.2019
Heltermaa,4.8,8.0,2.0,,,78.0,67.0,4.8,15.8,0.0,,31.12.2019
Jõgeva,3.3,6.5,0.1,,,89.0,74.0,5.0,13.5,3.1,0.1,31.12.2019
Jõhvi,2.3,5.0,-0.7,,,90.0,70.0,5.3,16.6,2.5,0.2,31.12.2019
Kihnu,4.5,6.0,1.9,,,84.0,68.0,9.4,15.5,0.0,,31.12.2019
Kunda,3.8,6.7,0.5,,,81.0,66.0,11.0,18.6,0.3,,31.12.2019
Kuressaare linn,5.2,8.3,1.9,,,80.0,70.0,,,,,31.12.2019
Kuusiku,3.5,7.1,0.3,,,84.0,69.0,5.1,14.7,0.3,0.4,31.12.2019
Lääne-Nigula,4.1,7.2,0.9,,,79.0,71.0,5.6,12.6,0.0,0.5,31.12.2019
Narva,3.0,5.2,-0.5,,,76.0,66.0,6.8,14.4,0.9,,31.12.2019
Pakri,4.4,6.5,1.5,,,80.0,71.0,8.9,20.0,0.0,,31.12.2019
Pärnu,4.1,5.9,1.3,,,83.0,74.0,5.2,13.2,0.0,0.1,31.12.2019
Ristna,5.2,7.0,2.1,,,78.0,63.0,4.0,13.9,0.4,0.0,31.12.2019
Roomassaare,5.2,7.5,1.8,,,81.0,70.0,7.6,16.7,1.1,1.5,31.12.2019
Ruhnu,5.2,7.6,2.7,,,84.0,72.0,6.4,16.9,0.7,,31.12.2019
Sõrve,5.8,7.2,2.7,,,78.0,59.0,8.8,20.3,0.7,2.1,31.12.2019
Tallinn-Harku,3.8,7.0,0.4,-0.2,-0.4,79.0,67.0,4.2,12.6,0.0,0.4,31.12.2019
Tartu-Tõravere,3.8,6.7,0.2,0.1,0.1,88.0,83.0,3.8,11.1,0.6,0.2,31.12.2019
Tiirikoja,3.2,6.4,0.3,,,89.0,70.0,,,0.9,0.0,31.12.2019
Tooma,2.8,6.1,-0.2,-0.3,,89.0,71.0,4.3,14.0,1.1,,31.12.2019
Türi,3.5,6.9,0.4,,,85.0,72.0,3.7,10.2,0.2,,31.12.2019
Valga,4.5,7.2,1.0,,,88.0,82.0,4.4,12.9,0.4,,31.12.2019
Viljandi,3.5,6.6,0.2,,,89.0,79.0,3.3,10.4,0.7,0.7,31.12.2019
Vilsandi,5.8,7.3,2.9,1.4,,79.0,68.0,11.0,23.4,0.0,0.8,31.12.2019
Virtsu,4.4,7.5,2.1,,,81.0,71.0,6.0,18.4,0.0,,31.12.2019
Võru,4.1,6.4,0.8,,,88.0,81.0,4.4,9.9,1.5,0.0,31.12.2019
Väike-Maarja,2.2,5.9,-1.3,,,89.0,63.0,5.5,13.9,0.8,,31.12.2019
Heltermaa,3.3,5.0,1.2,,,82.0,78.0,2.8,10.5,0.0,,01.01.2020
Jõgeva,0.4,3.0,-2.5,,,85.0,67.0,2.7,14.8,0.0,0.5,01.01.2020
Jõhvi,-0.5,2.2,-3.6,,,88.0,62.0,4.2,15.2,0.1,0.2,01.01.2020
Kihnu,4.0,5.0,1.2,,,84.0,73.0,,,0.0,,01.01.2020
Kunda,1.5,3.4,-1.6,,,84.0,58.0,6.8,16.7,0.4,,01.01.2020
Kuressaare linn,4.0,5.6,2.0,,,80.0,75.0,,,,,01.01.2020
Kuusiku,1.4,3.8,-1.5,,,86.0,73.0,2.5,9.6,0.0,2.2,01.01.2020
Lääne-Nigula,2.5,4.3,-1.1,,,84.0,76.0,3.7,10.0,0.0,3.0,01.01.2020
Narva,0.6,2.8,-1.9,,,73.0,52.0,4.6,13.9,0.3,,01.01.2020
Pakri,4.7,5.6,1.1,,,81.0,72.0,8.5,16.2,0.1,,01.01.2020
Pärnu,2.4,4.3,-0.5,,,85.0,77.0,3.7,9.4,0.0,0.7,01.01.2020
Ristna,4.9,5.6,3.4,,,78.0,70.0,3.6,11.9,0.0,0.4,01.01.2020
Roomassaare,4.0,5.3,2.0,,,81.0,75.0,7.0,12.7,0.0,2.4,01.01.2020
Ruhnu,4.2,5.2,2.2,,,81.0,70.0,6.7,15.4,0.1,,01.01.2020
Sõrve,4.9,5.7,3.8,,,79.0,70.0,9.4,16.0,0.2,2.2,01.01.2020
Tallinn-Harku,2.6,4.8,-1.1,-0.9,-2.3,84.0,75.0,3.2,10.3,0.0,1.6,01.01.2020
Tartu-Tõravere,0.8,4.1,-2.4,-0.9,-3.4,82.0,60.0,2.7,12.2,0.0,0.2,01.01.2020
Tiirikoja,0.3,3.1,-2.8,,,83.0,59.0,,,0.0,0.3,01.01.2020
Tooma,0.1,2.8,-3.4,-1.4,,86.0,68.0,1.8,14.7,0.0,,01.01.2020
Türi,0.8,3.4,-2.1,,,87.0,76.0,2.4,10.1,0.0,,01.01.2020
Valga,1.1,4.4,-2.0,,,83.0,68.0,3.0,12.1,0.0,,01.01.2020
Viljandi,1.2,4.0,-2.2,,,85.0,74.0,3.3,10.1,0.0,2.0,01.01.2020
Vilsandi,5.2,5.9,4.2,1.8,,79.0,73.0,8.5,16.7,0.0,1.6,01.01.2020
Virtsu,3.4,4.9,2.0,,,83.0,80.0,3.4,14.1,0.0,,01.01.2020
Võru,0.1,2.7,-2.8,,,82.0,59.0,2.9,13.1,0.0,0.0,01.01.2020
Väike-Maarja,0.0,2.6,-3.3,,,88.0,69.0,4.3,14.1,0.0,,01.01.2020
Heltermaa,5.2,6.2,3.7,,,89.0,87.0,3.7,13.7,0.0,,02.01.2020
Jõgeva,4.2,5.3,2.9,,,88.0,85.0,3.6,14.2,0.0,0.0,02.01.2020
Jõhvi,2.7,4.8,0.6,,,92.0,88.0,5.0,12.9,0.0,1.4,02.01.2020
Kihnu,5.0,5.3,4.7,,,92.0,89.0,,,0.0,,02.01.2020
Kunda,4.0,5.6,2.6,,,88.0,84.0,8.0,13.5,0.0,,02.01.2020
Kuressaare linn,5.5,6.0,4.6,,,85.0,83.0,,,,,02.01.2020
Kuusiku,3.5,5.3,1.8,,,93.0,87.0,3.2,12.9,0.0,0.0,02.01.2020
Lääne-Nigula,4.0,5.4,2.0,,,91.0,87.0,4.7,11.8,0.0,0.0,02.01.2020
Narva,3.3,5.3,1.2,,,77.0,72.0,5.0,10.5,0.0,,02.01.2020
Pakri,5.2,5.6,4.8,,,89.0,85.0,8.1,15.3,0.1,,02.01.2020
Pärnu,4.2,5.2,3.0,,,91.0,89.0,5.0,12.0,0.0,0.0,02.01.2020
Ristna,5.9,6.2,5.3,,,87.0,84.0,5.0,13.0,0.0,0.5,02.01.2020
Roomassaare,4.9,5.7,4.5,,,88.0,86.0,8.8,15.4,0.1,0.0,02.01.2020
Ruhnu,5.3,5.8,4.7,,,87.0,84.0,7.9,14.8,0.6,,02.01.2020
Sõrve,5.6,6.1,5.2,,,87.0,84.0,10.9,15.7,0.5,2.5,02.01.2020
Tallinn-Harku,4.2,5.9,1.8,-0.1,1.0,91.0,86.0,4.7,12.8,0.0,0.0,02.01.2020
Tartu-Tõravere,4.8,5.6,3.7,0.1,2.2,83.0,81.0,4.2,11.2,0.0,0.0,02.01.2020
Tiirikoja,4.2,5.6,2.7,,,86.0,82.0,,,0.0,0.0,02.01.2020
Tooma,3.7,5.0,2.3,-0.1,,89.0,86.0,2.7,10.7,0.2,,02.01.2020
Türi,4.0,5.2,2.0,,,91.0,86.0,3.8,9.8,0.0,,02.01.2020
Valga,5.1,5.9,4.3,,,83.0,80.0,4.9,13.6,0.0,,02.01.2020
Viljandi,4.5,5.3,3.6,,,88.0,85.0,5.0,13.8,0.0,0.0,02.01.2020
Vilsandi,5.9,6.3,5.4,3.2,,87.0,86.0,8.5,14.0,0.0,0.0,02.01.2020
Virtsu,4.4,5.7,2.6,,,89.0,85.0,3.1,8.1,0.0,,02.01.2020
Võru,4.6,5.6,2.1,,,83.0,81.0,4.8,12.5,0.0,0.0,02.01.2020
Väike-Maarja,3.1,4.6,1.7,,,92.0,88.0,6.1,14.1,0.2,,02.01.2020
Heltermaa,4.9,6.2,3.7,,,88.0,84.0,5.9,15.5,2.5,,03.01.2020
Jõgeva,4.3,4.9,4.0,,,87.0,81.0,5.3,18.1,1.7,0.0,03.01.2020
Jõhvi,3.9,4.6,2.9,,,89.0,82.0,8.2,18.5,0.1,0.0,03.01.2020
Kihnu,4.8,5.4,4.4,,,90.0,86.0,12.8,17.0,0.8,,03.01.2020
Kunda,4.8,5.7,4.1,,,85.0,80.0,10.2,20.6,0.6,,03.01.2020
Kuressaare linn,5.0,6.1,4.0,,,87.0,85.0,,,,,03.01.2020
Kuusiku,4.4,5.4,3.5,,,88.0,84.0,5.1,15.5,2.1,0.0,03.01.2020
Lääne-Nigula,4.5,5.5,3.4,,,86.0,82.0,7.9,16.5,3.2,0.0,03.01.2020
Narva,4.5,5.4,3.8,,,74.0,67.0,6.0,16.1,0.2,,03.01.2020
Pakri,4.7,6.2,3.7,,,87.0,82.0,11.2,21.7,1.9,,03.01.2020
Pärnu,4.5,5.2,4.0,,,90.0,87.0,8.8,20.1,3.6,0.0,03.01.2020
Ristna,5.4,6.7,4.4,,,84.0,66.0,9.9,19.7,0.6,0.0,03.01.2020
Roomassaare,4.8,5.7,4.0,,,88.0,84.0,14.3,22.4,4.5,0.0,03.01.2020
Ruhnu,5.0,5.7,4.4,,,88.0,84.0,8.7,17.2,1.3,,03.01.2020
Sõrve,5.3,6.4,4.4,,,90.0,87.0,15.1,23.6,3.6,0.0,03.01.2020
Tallinn-Harku,4.6,5.9,3.5,2.7,3.3,86.0,79.0,7.1,17.4,2.9,0.0,03.01.2020
Tartu-Tõravere,4.2,4.9,3.4,2.1,2.8,85.0,79.0,4.1,13.0,0.5,0.0,03.01.2020
Tiirikoja,4.6,5.3,4.0,,,85.0,78.0,,,0.7,0.0,03.01.2020
Tooma,4.0,4.6,3.6,2.4,,88.0,85.0,4.0,14.6,1.5,,03.01.2020
Türi,4.4,5.0,3.9,,,88.0,84.0,5.6,17.1,3.7,,03.01.2020
Valga,3.6,4.9,2.4,,,89.0,84.0,5.1,13.3,0.3,,03.01.2020
Viljandi,4.3,4.7,3.7,,,88.0,82.0,6.1,16.7,1.7,0.0,03.01.2020
Vilsandi,5.1,6.7,3.8,3.1,,87.0,83.0,11.0,22.4,0.6,0.0,03.01.2020
Virtsu,4.7,5.7,3.7,,,87.0,84.0,5.1,16.1,2.6,,03.01.2020
Võru,3.3,4.8,1.6,,,87.0,82.0,4.4,13.0,0.0,0.0,03.01.2020
Väike-Maarja,3.8,4.6,3.2,,,89.0,84.0,8.9,20.7,2.6,,03.01.2020
Heltermaa,3.7,6.0,1.4,,,67.0,56.0,4.0,13.0,0.6,,04.01.2020
Jõgeva,1.7,4.8,0.4,,,89.0,81.0,3.6,11.9,1.9,1.6,04.01.2020
Jõhvi,0.8,4.5,-1.2,,,92.0,84.0,6.1,13.8,4.5,1.6,04.01.2020
Kihnu,4.3,5.5,1.2,,,79.0,67.0,,15.4,2.3,,04.01.2020
Kunda,2.2,5.7,0.4,,,82.0,65.0,9.6,18.5,2.9,,04.01.2020
Kuressaare linn,3.9,5.9,1.9,,,72.0,62.0,,,,,04.01.2020
Kuusiku,2.0,5.5,0.4,,,81.0,71.0,3.7,14.3,1.1,1.9,04.01.2020
Lääne-Nigula,3.1,5.3,0.2,,,72.0,65.0,6.1,14.1,0.9,2.3,04.01.2020
Narva,1.9,4.7,0.2,,,77.0,71.0,5.6,15.3,3.4,,04.01.2020
Pakri,4.0,5.8,2.0,,,68.0,52.0,10.3,21.8,0.8,,04.01.2020
Pärnu,3.3,5.3,0.7,,,81.0,72.0,5.6,14.6,0.9,1.4,04.01.2020
Ristna,4.6,6.2,2.5,,,66.0,57.0,5.5,16.5,0.0,3.3,04.01.2020
Roomassaare,3.9,5.7,1.9,,,75.0,67.0,8.7,16.7,0.3,4.1,04.01.2020
Ruhnu,4.1,5.8,3.0,,,79.0,67.0,7.0,18.5,1.5,,04.01.2020
Sõrve,4.3,6.2,1.8,,,74.0,63.0,10.1,21.2,0.6,1.6,04.01.2020
Tallinn-Harku,2.4,5.5,0.4,-1.0,-0.4,74.0,55.0,4.6,12.2,1.6,1.5,04.01.2020
Tartu-Tõravere,2.1,4.3,0.1,-0.4,0.0,89.0,78.0,3.2,10.1,3.0,1.4,04.01.2020
Tiirikoja,2.0,4.8,0.6,,,88.0,80.0,,,2.0,1.6,04.01.2020
